_id,dutch,english
2,"het regent pijpenstelen","it's raining cats and dogs"
3,"iets goeds"," dat eerst slecht leek"
4,"iets heel gewoons","a dime a dozen"
5,"niet zeggen wat je bedoelt"," meestal omdat het ongemakkelijk is om te zeggen"
6,"beter laat dan nooit","better late than never"
7,"iets doen omdat het onvermijdelijk is","bite the bullet"
8,"succes","break a leg"
9,"ophouden met werken aan iets","call it a day"
10,"niet zo kritisch zijn","cut somebody some slack"
11,"iets half doen om tijd of geld uit te sparen","cutting corners"
12,"niet zo snel","easy does it"
13,"uit de hand lopen","get out of hand"
14,"doen wat je al de hele tijd wilde"," zodat je verder kunt gaan"
15,"beter je best doen of vertrekken","get your act together or leave"
16,"iemand het voordeel van de twijfel geven","give someone the benefit of the doubt"
17,"opnieuw beginnen","go back to the drawing board"
18,"niet opgeven","hit the sack"
19,"het is niet ingewikkeld","it's not rocket science"
20,"iemand niet verantwoordelijk voor iets houden","let someone off the hook"
21,"een lang verhaal kort maken","to make a long story short"
22,"het is te laat","miss the boat"
23,"tussen wal en schip vallen","fall through the cracks"
24,"niemand in europa mag tussen wal en schip vallen","nobody in europe must be left by the wayside"
25,"tussen wal en schip vallen","falling between two stools"
26,"je moet aan iets werken als je het hebben wilt","no pain; no gain"
27,"iets goed doen","on the ball"
28,"iemand voor de gek houden","pull someone's leg"
29,"kalmeer","pull yourself together"
30,"tot nu toe gaat alles goed","so far"
31,"als je over de duiver praat","speak of the devil"
32,"mijn geduld is nu op","that's the last straw"
33,"het beste van twee werelden","the best of both worlds"
34,"de tijd vliegt als je het naar je zin hebt","time flies when you're having fun"
35,"van streek raken","to get bent out of shape"
36,"om het nog erger te maken","to make matters worse"
37,"ziek","under the weather"
38,"laten we het daar nu nog niet over hebben","we'll cross that bridge when we come to it"
39,"iets ingewikkelds begrijpen","wrap your head around something"
40,"zeg dat wel","you can say that again"
41,"ik heb ook geen idee","your guess is as good as mine"
42,"beter twee vogels in de hand dan tien in de lucht","a bird in the hand is worth two in the bush"
43,"een dubbeltje voor je gedachten","a penny for your thoughts"
44,"geld dat je vandaag spaart"," kun je later uitgeven"
45,"de allerergste situatie","a perfect storm"
46,"een foto zegt meer dan 1000 woorden","a picture is worth 1000 words"
47,"geloof wat mensen doen en niet wat ze zeggen dat ze zullen doen","actions speak louder than words"
48,"een slechte situatie nog erger maken","add insult to injury"
49,"je vergissen","op de verkeerde plek naar oplossingen zoeken"
50,"mensen die hetzelfde zijn"," zijn vaak vrienden (vaak in negatieve zin)"
51,"iets op je nemen wat eigenlijk teveel is","bite off more than you can chew"
52,"teveel hooi op je vork nemen","bite off more than you can chew"
53,"het ijs breken","break the ice"
54,"nog maar net","by the skin of your teeth"
55,"appels met peren vergelijken","comparing apples to oranges"
56,"iets is zeer duur","costs an arm and a leg"
57,"iets onverwacht doen zonder het gepland te hebben","do something at the drop of a hat"
58,"andere mensen goed behandelen. ook bekend als 'de gouden regel'","do unto others as you would have them do unto you"
59,"de huid niet verkopen voordat de beer geschoten is.","don't count your chickens before they hatch"
60,"het heeft geen zin te klagen over iets wat toch niet veranderd kan worden","don't cry over spilt milk"
61,"je bent hier niet erg goed in","don't give up your day job"
62,"het is te riskant wat je doet","don't put all your eggs in one basket"
63,"achter de wolken schijnt de zon","every cloud has a silver lining"
64,"behandeld worden op die manier waarop jij anderen behandelt (negatief)","get a taste of your own medicine"
65,"iemand negeren","give someone the cold shoulder"
66,"iets doen wat geen zin heeft","go on a wild goose chase"
67,"wees geduldig","good things come to those who wait"
68,"hij heeft belangrijkere dingen te doen dan datgene waar we nu over praten","he has bigger fish to fry"
69,"de zoon lijkt precies op de vader","he's a chip off the old block"
70,"het precies juist hebben","hit the nail on the head"
71,"wat niet wat"," dat niet deert"
72,"het is nog niet voorbij","it ain't over till the fat lady sings"
73,"jij bent net zo slecht als ik","it takes one to know one"
74,"het is makkelijk","it's a piece of cake"
75,"appeltje"," eitje"
76,"het stort van de regen","it's raining cats and dogs"
77,"twee vliegen met een klap slaan","kill two birds with one stone"
78,"het geheim verklappen","let the cat out of the bag"
79,"van je ervaring leren","live and learn"
80,"goed nadenken voor je iets doet","look before you leap"
81,"op proef. als je nog een fout maakt"," kom je in de problemen"
82,"zelden","once in a blue moon"
83,"als pasen en pinksteren op een dag vallen","once in a blue moon"
84,"pleiten voor het tegengestelde"," gewoon voor de discussie"
85,"ergens even niets mee doen","put something on ice"
86,"iets voor iemand bederven","rain on someone's parade"
87,"iets voor later bewaren","saving for a rainy day"
88,"betrouwbaarheid is belangrijker dan snelheid","slow and steady wins the race"
89,"een geheim verklappen","spill the beans"
90,"een afspraak uitstellen","take a rain check"
91,"iets met een korreltje zout nemen","take it with a grain of salt"
92,"het is nu aan jou","the ball is in your court"
93,"schot voor de boeg","hit it in the ball park"
94,"een echt goede uitvinding","the best thing since sliced bread"
95,"uit de verte lijkt het goed"," maar van dichtbij zie je dat er problemen zijn"
96,"degene die het eerst komt"," krijgt het beste"
97,"wie het eerst komt"," die het eerst maalt"
